asset_tag;name;serial;model_name;manufacturer_name;category_name;status_name;location_name;assigned_username;assigned_first_name;assigned_last_name
BDMO0006;HP E27q G4;CNK3410BZ7;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0007;HP E27q G4;CNK3361RKR;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0008;HP E27q G4;CNK3361RZ4;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0036;HP E27q G4;CNK3410TMB;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0037;HP E27q G4;CNK3410BZX;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0038;HP E27q G4;CNK3410CDK;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0039;HP E27q G4;CNK3410BZ5;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0040;HP E27q G4;CNK3410C1C;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0009;HP E27q G4;CNK35202VQ;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0047;HP E27q G4;CNK35202VZ;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0048;HP E27q G4;CNK352039V;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0049;HP E27q G4;CNK35203B3;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0050;HP E27q G4;CNK35202VX;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0051;HP E27q G4;CNK352039X;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0010;HP E27q G4;CNK35203B5;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0011;HP E27q G4;CNK35203B4;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0052;HP E27q G4;CNK35203B2;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0053;HP E27q G4;CNK35203B1;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0054;HP E27q G4;CNK35203B0;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0012;HP E27q G4;CNK352039Y;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0013;HP E27q G4;CNK352039W;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0055;HP E27q G4;CNK352039T;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0056;HP E27q G4;CNK352039P;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0057;HP E27q G4;CNK352038F;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
BDMO0058;HP E27q G4;CNK352037F;HP E27q G4;HP;Monitor;Einsatzbereit;Beverage Business Services;IT-BBS;It;Bbs
